Raw_Affiliation,Latitude,Longitude,nearest_park_name,nearest_park_wikidata_id,distance_to_park_m,in_science_park_gt,in_park_polygon_precise,in_park_best_guess
"IBM Research,Albany,NY,12203",42.6908222,-73.8329213,University City Science Center,Q7894587,324533.1,False,,False
"University of Illinois Urbana-Champaign Institute, Zhejiang University, Hangzhou, China",30.295896,120.1617104,Huawei Lianqiuhu,Q134884779,116211.9,False,,False
"Optical Communication Technology Lab, Paris Research Center, Huawei Technologies, Paris, France",48.8588897,2.320041,Cité scientifique,Q2974822,202931.9,False,False,False
"Optical Communication Technology Lab, Paris Research Center, Huawei Technologies, Boulogne-Billancourt, France",48.8317802,2.2583134,Cité scientifique,Q2974822,207135.3,False,False,False
"3rd Institute of Physics, IQST, and Research Center SCoPE, University of Stuttgart, Stuttgart,  70569, Germany",48.7783451,9.1863189,Softwarezentrum Böblingen/Sindelfingen,Q2297688,18980.7,False,,False
"Materials Research and Technology (MRT) Department, Luxembourg Institute of Science and Technology (LIST), Belvaux, 4422, Luxembourg",49.5065024,5.9437111,InnovationsCampus Saar,Q98546218,77431.0,False,,False
"Department of Materials Science, Tohoku University, 6-6-02 Aramaki-Aza, Aoba-ku, Sendai, 980-8579, Japan",38.2522323,140.8808055,Tsukuba Science City,Q11602890,251463.9,False,,False
"National Institutes for Quantum Science and Technology (QST), 1233 Watanuki, Takasaki, Gunma, 370-1292, Japan",36.4308082,139.0444909,Tsukuba Science City,Q11602890,100265.4,False,,False
"Department of Physics, Chemistry and Biology, Linköping University, Linköping,  581 83, Sweden",58.3977911,15.5754544,Linköping Science Park,Q4884724,971.9,True,,True
"Booz Allen Hamilton Inc., McLean, Virginia, 22102, USA",38.9352309,-77.182126,Bwtech@UMBC Research and Technology Park,Q16971357,53549.2,False,,False
"Photonic Inc., Coquitlam, British Columbia,  V3K 6T1, Canada",49.2578915,-123.2429755,Lawrence Livermore National Laboratory,Q519826,1292597.4,False,,False
"School of Chips, Xi'an Jiaotong-Liverpool University, Suzhou, China",31.2757194,120.7354789,Huawei Lianqiuhu,Q134884779,32015.0,False,,False
"Navitas Semiconductor, El Segundo, Ca., USA",33.917028,-118.4156337,NASA Research Park,Q6952426,509107.5,False,,False
"National Institute of Advanced Industrial Science and Technology, 16-1 Onogawa, Tsukuba, Ibaraki 305-8569, Japan",36.0531797,140.1171149,Tsukuba Science City,Q11602890,4970.9,False,,False
"Showa Denko K. K., 1-13-9, Shiba Daimon, Minato-ku, Tokyo 105-8518, Japan",35.6580089,139.7515137,King Skyfront,Q28683746,13350.1,False,,False
"Sichuan Energy Internet Research Institute, Tsinghua University, Chengdu, China",30.659867,104.063315,Changsha High-Tech Industrial Development Zone,Q17030796,897221.4,False,,False
"Department of Physics, Chemistry and Biology, Linköping University 1 , SE-58183 Linköping, Sweden",58.3981673,15.5747176,Linköping Science Park,Q4884724,951.8,True,,True
"National Institutes for Quantum Science and Technology 2 , 1233 Watanuki, Takasaki, Gunma 370-1292, Japan",36.3220984,139.0032758,Tsukuba Science City,Q11602890,99879.9,False,,False
"Amrita School of Engineering,Department of Electrical and Electronics Engineering,Bengaluru,India",12.9767936,77.590082,International Tech Park Bangalore,Q4357999,15828.6,False,,False
"Department of Electrical and Electronics Engineering, Amrita School of Engineering, Bengaluru, India",12.9767936,77.590082,International Tech Park Bangalore,Q4357999,15828.6,False,,False
"Ohio State University, Columbus, OH, USA",40.0056982,-83.0286573,Ignition Park,Q16847353,328137.7,False,,False
"Center for Integrated Mobility Sciences, National Renewable Energy Laboratory , 15013 Denver West Parkway, Golden, CO 80401",39.7546349,-105.22058,University of Utah Research Park,Q7896520,571459.5,False,,False
"Center for Energy Conversion and Storage Systems, National Renewable Energy Laboratory , 15013 Denver West Parkway, Golden, CO 80401",39.7546349,-105.22058,University of Utah Research Park,Q7896520,571459.5,False,,False
"Department of Applied Electronics, Zhejiang University, Hangzhou, China",30.295896,120.1617104,Huawei Lianqiuhu,Q134884779,116211.9,False,,False
"Institute of Microelectronics of Chinese Academy of Sciences, Beijing, China",39.9057136,116.3912972,Zhongguancun,Q197834,10939.9,False,,False
"Virginia Tech,Center for Power Electronics Systems (CPES),Blacksburg,USA",37.2296566,-80.4136767,Virginia Tech Corporate Research Center,Q7934608,2856.7,False,,False
"Center for Power Electronics Systems (CPES), Virginia Tech, Blacksburg, USA",37.2219268,-80.4272818,Virginia Tech Corporate Research Center,Q7934608,2409.3,False,,False
"State Key Laboratory of Silicon and Advanced Semiconductor Materials & School of Materials Science and Engineering, Zhejiang University, Hangzhou, Zhejiang 310027, China",30.2588962,119.7237543,Huawei Lianqiuhu,Q134884779,150005.0,False,,False
"IV-Semitec Co., Ltd., Hangzhou 311200, China",30.2489634,120.2052342,Huawei Lianqiuhu,Q134884779,117504.6,False,,False
"School of Intelligent Manufacturing, Huzhou College, Huzhou 313000, China",30.8942995,120.0851114,Huawei Lianqiuhu,Q134884779,87070.8,False,,False
"State Key Laboratory of Advanced Technology for Materials Synthesis and Processing, Wuhan University of Technology, 122 Luoshi Road, Wuhan 430070, People's Republic of China",30.578891,114.2921197,Changsha High-Tech Industrial Development Zone,Q17030796,294701.4,False,,False
"School of Materials Science and Engineering, Wuhan University of Technology, 122 Luoshi Road, Wuhan 430070, People's Republic of China",30.578891,114.2921197,Changsha High-Tech Industrial Development Zone,Q17030796,294701.4,False,,False
"Chaozhou Branch of Chemistry and Chemical Engineering Guangdong Laboratory, Chaozhou 521000, People's Republic of China",23.656593,116.6204223,Hong Kong Science Park,Q839210,281907.8,False,,False
"Institute of Physical and Chemical Research, 2-1 Hirosawa, Wako, Saitama 351-0198, Japan",35.7817053,139.6058692,King Skyfront,Q28683746,30510.1,False,,False
"Department of Electrical and Electronics Engineering, SRM Institute of Science and Technology, Delhi NCR Campus, Ghaziabad, India",28.7749966,77.4586967,Dhirubhai Ambani Knowledge City,Q5269620,1165667.0,False,,False
"Department of Electrical and Electronics Engineering, University of Petroleum and Energy Studies, Dehradun, India",30.3255646,78.0436813,Dhirubhai Ambani Knowledge City,Q5269620,1346349.3,False,,False
"Department of Computer Science and Engineering, Graphic Era Hill University, Dehradun, India",30.2726626,78.0003415,Dhirubhai Ambani Knowledge City,Q5269620,1339302.8,False,,False
"Institute of Engineering and Transport, Malta College of Arts, Science and Technology (MCAST), Paola, Malta",35.877082,14.5063877,Rome Research Area (Tor Vergata),Q3621988,682173.1,False,,False
"Beijing National Laboratory for Condensed Matter Physics, Institute of Physics, Chinese Academy of Sciences, Beijing 100190, China",39.9093367,116.3297146,Zhongguancun,Q197834,8181.0,False,,False
"School of Automation Science and Electrical Engineering and Science and Technology on Aircraft Control Laboratory, Beihang University, Beijing, China",39.9809427,116.3409787,TusPark,Q17028810,1971.1,True,,True
"Ningbo Institute of Technology, Beihang University, Ningbo, China",29.8622194,121.6203873,Zhizu National Hi-Tech Industrial Development Park,Q24836334,129883.1,False,,False
"School of Automation Science and Electrical Engineering and the Science and Technology on Aircraft Control Laboratory, Beihang University, Beijing, China",39.9809427,116.3409787,TusPark,Q17028810,1971.1,True,,True
"10th Research Institute of China Electronics Technology Group Corporation, Chengdu, China",30.659867,104.063315,Changsha High-Tech Industrial Development Zone,Q17030796,897221.4,False,,False
"Institute of Novel Semiconductors and the State Key Laboratory of Crystal Materials, Shandong University, Jinan, China",36.6714564,117.0515287,Linyi National High-Tech Zone,Q120017310,216251.0,False,,False
"Institute of Fluid Physics, China Academy of Engineering Physics, Mianyang, China",31.4602714,104.7160723,Changsha High-Tech Industrial Development Zone,Q17030796,867177.8,False,,False
"The College of Electrical Engineering, Sichuan University, Chengdu, China",30.5601863,103.9973029,Changsha High-Tech Industrial Development Zone,Q17030796,900463.9,False,,False
"Sino-French Institute of Nuclear Engineering and Technology, Sun Yat-sen University, Zhuhai 519082, China",22.351008,113.5864644,Hong Kong-Shenzhen Innovation and Technology Park,Q28650892,54095.6,False,,False
"School of Materials Science and Engineering, Dongguan University of Technology, Dongguan 523000, China",23.0452171,113.9798709,Longhua Science and Technology Park,Q25105169,43530.2,False,,False
"Shanghai Institute of Applied Physics, Chinese Academy of Sciences, Shanghai 201800, China",31.3640068,121.2310361,Caohejing Hi-Tech Park,Q13671540,28580.9,False,,False
"Transplantation Research Center, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA; Department of Surgery, University Medical Center Groningen, University of Groningen, Groningen, The Netherlands. Electronic address: s.eskandari@umcg.nl",53.2194416,6.5629863,The Green Box Cleantech Campus,Q140387159,104185.3,False,,False
"Transplantation Research Center, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA",42.3369167,-71.1038922,University City Science Center,Q7894587,432617.0,False,,False
"Department of Surgery, University Medical Center Groningen, University of Groningen, Groningen, The Netherlands",53.2194416,6.5629863,The Green Box Cleantech Campus,Q140387159,104185.3,False,,False
"Transplantation Research Center, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA; Division of Bioscience Education and Research (UFR Biosciences), Claude Bernard University Lyon 1, Lyon, France",45.7578137,4.8320114,parc du Cosmos,Q3364340,199751.1,False,,False
"Division of Bioscience Education and Research (UFR Biosciences), Claude Bernard University Lyon 1, Lyon, France",45.7578137,4.8320114,parc du Cosmos,Q3364340,199751.1,False,,False
"Transplantation Research Center, Brigham and Women's Hospital, Harvard Medical School, Boston, MA, USA. Electronic address: jazzi@bwh.harvard.edu",42.3369167,-71.1038922,University City Science Center,Q7894587,432617.0,False,,False
"National Key Laboratory of Materials for Integrated Circuits, Shanghai Institute of Microsystem and Information Technology, Chinese Academy of Sciences, 865 Changning Road, Shanghai 200050, China",31.2193049,121.4088589,Caohejing Hi-Tech Park,Q13671540,5943.8,False,,False
"University of Chinese Academy of Sciences, No. 19, Yuquan Road, Shijingshan District, Beijing 100049, China",39.9046102,116.216797,Zhongguancun,Q197834,11583.5,False,,False
"Shanghai Xinanna Electronic Technology Co., Ltd., Shanghai 201506, China",30.8387054,121.3102131,Zhizu National Hi-Tech Industrial Development Park,Q24836334,24470.8,False,,False
"Zhejiang Xinchuangna Electronic Technology Co., Ltd., Haining 314406, China",30.5142256,120.6759733,Huawei Lianqiuhu,Q134884779,68355.3,False,,False
"Electrical Engineering, National Institute of Technology Meghalaya, Shillong, Meghalaya, India",25.5737229,91.8942209,"Hi-Tech City, Kaliakoir",Q97497375,237515.6,False,,False
"Department of Electrical Engineering, School of Energy Technology, Pandit Deendayal Energy University, Gandhinagar, Gujarat, India",23.1563544,72.6652774,Dhirubhai Ambani Knowledge City,Q5269620,451625.9,False,,False
"Electrical, Mechanical and Mechatronic Systems, University of Technology Sydney Faculty of Engineering and Information Technology, Sydney, Australia",-33.8698439,151.2082848,Australian Technology Park,Q4056106,2987.5,False,,False
"Centre de Radiofréquences, Optique et Micro-nanoélectronique des Alpes, Université Grenoble Alpes, Centre National de la Recherche Scientifique, Institut Polytechnique de Grenoble, 38016 Grenoble, France",45.1908798,5.7169733,Environment Park,Q3726414,153801.3,False,,False
"Laboratoire des Matériaux et de la Génie Physique, Université Grenoble Alpes, Centre National de la Recherche Scientifique, Institut Polytechnique de Grenoble, 38016 Grenoble, France",45.1908798,5.7169733,Environment Park,Q3726414,153801.3,False,,False
"The Institute of Electronic Structure and Laser of the Foundation for Research and Technology-Hellas (MRG-IESL/FORTH), GR-70013 Heraklion, Greece",35.2636198,25.0409939,Manisa Teknokent,Q106637552,430263.2,False,,False
"ICS-FORTH - Institute of Computer Science [FORTH, Heraklion] (Foundation for Research and Technology - Hellas (FORTH)
Institute of Computer Science 
N. Plastira 100, Vassilika Vouton, GR-700 13 Heraklion, Crete - Greece)",35.2636198,25.0409939,Manisa Teknokent,Q106637552,430263.2,False,,False
"School of Opto-electronic and Communication Engineering, Fujian Provincial Key Laboratory of Optoelectronic Technology and Devices, Xiamen University of Technology, Xiamen, 361024, China",24.6269619,118.083197,Central Taiwan Science Park,Q10876715,260811.7,False,,False
"Department of Astronautic, Electric and Energy Engineering (DIAEE), Sapienza University of Rome, Rome, 00184, Italy",41.9054564,12.4886367,Rome Research Area (Tor Vergata),Q3621988,15038.2,False,,False
"National Renewable Energy Laboratory (NREL), Golden, 80401, CO, USA",39.7417455,-105.2081659,University of Utah Research Park,Q7896520,572824.9,False,,False
"Sandia National Laboratories, Albuquerque, 87185, NM, USA",35.0355375,-106.5429449,University of Utah Research Park,Q7896520,786940.6,False,,False
"Sol Ideas Technology Development, San José, 95150, CA, USA",32.6413009,-111.4015504,University of Utah Research Park,Q7896520,903306.7,False,,False
"Advances in Photovoltaic Technology (AdPVTech), CEACTEMA, University of Jaén (UJA), Jaén, 23071, Spain",37.7728858,-3.7883289,Geolit,Q5877661,18656.5,False,,False
"Department of Engineering, School of Computing, Engineering and Digital Technologies (SCEDT), Teesside University, Middlesbrough, Cleveland, TS1 3BA, UK",54.6184318,-1.0682032,Wilton Centre,Q124042871,5216.5,False,,False
"Department of Electrical Engineering, Harbin Institute of Technology Shenzhen, Shenzhen, China",22.5895016,113.9657105,Longhua Science and Technology Park,Q25105169,11312.1,False,,False
"School of Intelligent Systems Engineering, Sun Yat-Sen University, Guangzhou, China",23.0996034,113.2923509,Longhua Science and Technology Park,Q25105169,91516.8,False,,False
"Department of Energy, Politecnico di Milano, Milano, Italy",45.4800101,9.2282387,Milan Innovation District,Q65127945,10402.0,False,False,False
"School of Electrical and Electronic Engineering, University College Dublin (UCD), Dublin 4, Ireland",53.3203281,-6.222264,Catalyst Inc,Q7058524,144697.3,False,,False
"Genetics Branch, Center for Cancer Research, National Cancer Institute, National Institutes of Health, Bethesda, MD, 20892, USA",38.9825377,-77.096652,Bwtech@UMBC Research and Technology Park,Q16971357,44527.4,False,,False
"Multiscale Systems Biology Section, Laboratory of Immune System Biology, NIAID, NIH, Bethesda, MD, 20892, USA",38.9825377,-77.096652,Bwtech@UMBC Research and Technology Park,Q16971357,44527.4,False,,False
"Experimental Immunology Branch, Center for Cancer Research, National Cancer Institute, National Institutes of Health, Bethesda, MD, 20892, USA",38.9825377,-77.096652,Bwtech@UMBC Research and Technology Park,Q16971357,44527.4,False,,False
"Single Cell Analysis Facility, Center for Cancer Research, National Cancer Institute, National Institutes of Health, Bethesda, MD, 20892, USA",38.9825377,-77.096652,Bwtech@UMBC Research and Technology Park,Q16971357,44527.4,False,,False
"Genetics Branch, Center for Cancer Research, National Cancer Institute, National Institutes of Health, Bethesda, MD, 20892, USA. khanjav@mail.nih.gov",38.9825377,-77.096652,Bwtech@UMBC Research and Technology Park,Q16971357,44527.4,False,,False
"Institute for Electrical Machines, Traction and Drives (IMAB), Technische Universität Braunschweig, Braunschweig, Germany",52.2731451,10.5288094,Wissenschafts- und Technologiepark Marienwerder,Q106927091,62681.1,False,,False
"Cluster of Excellence SE2A - Sustainable and Energy-Efficient Aviation, Technische Universität Braunschweig, Braunschweig, Germany",52.2731451,10.5288094,Wissenschafts- und Technologiepark Marienwerder,Q106927091,62681.1,False,,False
"School of Physics and Electronics, Hunan University, Changsha 410082, China",28.1797237,112.9413209,Changsha High-Tech Industrial Development Zone,Q17030796,6291.3,False,,False
"College of Materials Science and Engineering, Hunan University, Changsha 410082, China",28.1797237,112.9413209,Changsha High-Tech Industrial Development Zone,Q17030796,6291.3,False,,False
Princeton University,40.3386752,-74.6583655,University City Science Center,Q7894587,62153.9,False,,False
"Department of Electronics and Communication Engineering, The LNM Institute of Information Technology, Jaipur, India",26.9154576,75.8189817,Dhirubhai Ambani Knowledge City,Q5269620,914306.3,False,,False
"Department of Electronics and Communication Engineering, Malaviya National Institute of Technology, Jaipur, India",26.9154576,75.8189817,Dhirubhai Ambani Knowledge City,Q5269620,914306.3,False,,False
"Department of Electronics and Communication Engineering, National Institute of Technology, Silchar, India",24.755222,92.7874485,Menjor Multipurpose Research Centre and Unity Park,Q118107423,125232.6,False,,False
"Tianjin Kelin Electric, Co., Ltd, Tianjin, China",38.8285734,117.3868223,Zhongguancun,Q197834,158117.4,False,,False
"Shijiazhuang Kelin Electric, Co., Ltd, Shijiazhuang, China",38.0587006,114.525018,Zhongguancun,Q197834,263516.0,False,,False
"CAPT, HEDPS, and IFSA, College of Engineering, Peking University, Beijing, 100871, PR China",-23.475727,-46.8575864,Parque CienTec,Q53588580,30913.3,False,,False
"State Key Laboratory of Nuclear Physics and Technology, School of Physics, Peking University, Beijing, 100871, PR China",-23.475727,-46.8575864,Parque CienTec,Q53588580,30913.3,False,,False
"Institute of Nuclear Physics and Chemistry, China Academy of Engineering Physics, Mianyang, 621999, PR China",-23.475727,-46.8575864,Parque CienTec,Q53588580,30913.3,False,,False
"Department of Physics, Indian Institute of Technology Bombay, Powai, Mumbai 400076, India",19.1326186,72.9149702,Dhirubhai Ambani Knowledge City,Q5269620,10733.5,False,,False
"Centre for Computational Physics, Karpagam Academy of Higher Education, Coimbatore 641021, Tamil Nadu, India",10.9174272,76.9882592,International Tech Park Bangalore,Q4357999,243930.2,False,,False
"Department of Physics, Karpagam Academy of Higher Education, Coimbatore 641021, Tamil Nadu, India",10.9174272,76.9882592,International Tech Park Bangalore,Q4357999,243930.2,False,,False
"National Institute for Materials Science (NIMS), 1-1 Namiki, Tsukuba, Ibaraki 305-0044, Japan",36.0833265,140.077279,Tsukuba Science City,Q11602890,77.1,True,,True
"Werner Renewable Energy Lab, Department of Electrical and Computer Engineering, Opus College of Engineering, Marquette University, Milwaukee, WI, USA",43.0374344,-87.9294774,Ignition Park,Q16847353,205622.9,False,,False
"Advanced Power Electronics and Electric Machines (APEEM) Group, National Renewable Energy Laboratory, Golden, CO, USA",39.7546349,-105.22058,University of Utah Research Park,Q7896520,571459.5,False,,False
"Advanced Power Electronics and Electric Machines (APEEM) group at the National Renewable Energy Laboratory, Golden, CO, USA",39.7546349,-105.22058,University of Utah Research Park,Q7896520,571459.5,False,,False
"Faculty of Electrical Engineering, Department of Materials and Technology/RICE, University of West Bohemia, Univerzitni 8, 301 00 Pilsen, Czech Republic",49.7244147,13.3522049,Science and Technology Park Pilsen,Q109906735,1156.7,True,,True
"Division of Marine Technologies and Engineering, Faculty of Oceanology, Kobe University, Hyogo, Japan",34.663757,135.0291256,Kyoto Research Park,Q11374832,74424.7,False,False,False
"Department of Electrical Engineering, National Chung Hsing University, Taichung, Taiwan",24.120844,120.6757137,Central Taiwan Science Park,Q10876715,11505.0,False,,False
"Div. of Marine Technologies and Engineering, Faculty of Oceanology, Kobe University, Hyogo, Japan",34.663757,135.0291256,Kyoto Research Park,Q11374832,74424.7,False,False,False
"Faculty of Materials and Manufacturing, Beijing University of Technology, Beijing 100124, China",39.8739144,116.4772024,TusPark,Q17028810,18600.9,False,,False
"Chongqing Research Institute, Beijing University of Technology, Chongqing 400015, China",29.5497588,106.5395587,Changsha High-Tech Industrial Development Zone,Q17030796,636438.8,False,,False
"School of Mechanical Engineering and Automation, Beihang University, Beijing 100191, China",39.9809427,116.3409787,TusPark,Q17028810,1971.1,True,,True
"Department of Mechanical Engineering, State Key Laboratory of Tribology, Tsinghua University, Beijing 100084, China",40.0022905,116.320963,TusPark,Q17028810,1035.4,True,,True
"School of Mechanical Electrical Engineering, Beijing Information Science and Technology University, Beijing 100192, China",40.0160281,116.3713841,TusPark,Q17028810,4721.4,False,,False
"Free Form Fibers, Saratoga Springs, NY, 12866, USA",42.6840353,-73.8477748,University City Science Center,Q7894587,323395.9,False,,False
"1Blood and Marrow Transplant and Cellular Therapy Program, Department of Medicine, Medical College of Wisconsin, Milwaukee, WI",43.0438671,-88.0224532,Ignition Park,Q16847353,211317.7,False,,False
"Medical College of Wisconsin, Milwaukee, Wisconsin, United States",43.0438671,-88.0224532,Ignition Park,Q16847353,211317.7,False,,False
"Medical college of Wisconsin, Milwaukee, Wisconsin, United States",43.0438671,-88.0224532,Ignition Park,Q16847353,211317.7,False,,False
"Medical College of Wisconsin, Wauwatosa, Wisconsin, United States",43.0438671,-88.0224532,Ignition Park,Q16847353,211317.7,False,,False
"2Department of Medicine, Jefferson Abington Hospital, Abington, PA",40.1196538,-75.120194,University City Science Center,Q7894587,19156.6,False,,False
"Jefferson Abington Hospital, United States",40.1196538,-75.120194,University City Science Center,Q7894587,19156.6,False,,False
"Center for International Bone and Marrow Transplant Research, Medical College of Wisconsin, Milwaukee, Wisconsin, United States",43.0438671,-88.0224532,Ignition Park,Q16847353,211317.7,False,,False
"Department of Electrical Engineering, University of Mohaghegh Ardabili, Ardabil, Iran. hoseinpour.majid@uma.ac.ir",38.2093574,48.2906904,Aghdam Industrial Park,Q136401753,229275.1,False,,False
"School of Technology and Innovations, University of Vaasa, Vaasa, Finland",63.1043242,21.5935646,Q97189984,Q97189984,71371.3,False,,False
"Department of Pharmacy, The Second Xiangya Hospital, Central South University, Changsha, Hunan, 410011, China; Department of Urology, The First Affiliated Hospital of Zhengzhou University, Zhengzhou, Henan, 450052, China",34.7362124,101.6145551,Changsha High-Tech Industrial Development Zone,Q17030796,1290796.5,False,,False
"Department of Urology, The First Affiliated Hospital of Zhengzhou University, Zhengzhou, Henan 450052, China",34.7472531,113.619321,Linyi National High-Tech Zone,Q120017310,423434.6,False,,False
"Department of Pharmacy, The Second Xiangya Hospital of Central South University, Changsha, Hunan 410011, China",28.2001495,112.9717183,Changsha High-Tech Industrial Development Zone,Q17030796,7513.8,False,,False
"Department of Cardiology, The First Affiliated Hospital of Zhengzhou University, Henan Province Key Laboratory of Cardiac Injury and Repair, Henan Province Clinical Research Center for Cardiovascular Diseases, Zhengzhou, China",34.7472531,113.619321,Linyi National High-Tech Zone,Q120017310,423434.6,False,,False
"Department of Cardiology, The First Affiliated Hospital of Zhengzhou University Henan Province Key Laboratory of Cardiac Injury and Repair, Henan Province Clinical Research Center for Cardiovascular Diseases, Zhengzhou, China",34.7472531,113.619321,Linyi National High-Tech Zone,Q120017310,423434.6,False,,False
"Department of Neurology, The First Affiliated Hospital of Zhengzhou University, Zhengzhou, Henan, 450052, China",34.7362124,101.6145551,Changsha High-Tech Industrial Development Zone,Q17030796,1290796.5,False,,False
"Department of Neurology, The First Affiliated Hospital of Zhengzhou University, Zhengzhou, Henan 450052, China",34.7472531,113.619321,Linyi National High-Tech Zone,Q120017310,423434.6,False,,False
"Department of Urology, The First Affiliated Hospital of Zhengzhou University, Zhengzhou, Henan, 450052, China",34.7362124,101.6145551,Changsha High-Tech Industrial Development Zone,Q17030796,1290796.5,False,,False
"Department of Pharmacy, The Second Xiangya Hospital, Central South University, Changsha, Hunan, 410011, China",28.1578368,112.9322974,Changsha High-Tech Industrial Development Zone,Q17030796,7886.7,False,,False
"Department of Oral and Maxillofacial-Head and Neck Oncology, Shanghai Ninth People's Hospital, Shanghai Jiao Tong University School of Medicine, Shanghai, China",31.2312707,121.4700152,Caohejing Hi-Tech Park,Q13671540,8256.9,False,,False
"Department of Pharmacology, Key Laboratory of Drug-Targeting and Drug Delivery System of the Education Ministry, Sichuan Engineering Laboratory for Plant-Sourced Drug and Sichuan Research Center for Drug Precision Industrial Technology, West China School of Pharmacy, Sichuan University, Chengdu, 610041, China",30.6425541,104.0673888,Changsha High-Tech Industrial Development Zone,Q17030796,896337.2,False,,False
"Department of Pharmacy, The Second Xiangya Hospital, Central South University, Changsha, Hunan, 410011, China. Electronic address: christy_luq@csu.edu.cn",28.1578368,112.9322974,Changsha High-Tech Industrial Development Zone,Q17030796,7886.7,False,,False
"Anhui Province Key Laboratory of Semiconductor Packaging and Reliability, Hefei University of Technology, Hefei, China",31.8467475,117.2905389,Hefei Xinzhan Hi-tech Industry Development Zone,Q45007283,86479.8,False,,False
"School of Electrical Engineering and Computer Science, KTH Royal Institute of Technology, Stockholm, Sweden",59.2016758,17.6203201,Karolinska Institutet Science Park,Q65195550,28217.7,False,,False
"Institute of Power Engineering, Universiti Tenaga Nasional, Jalan IKRAM-UNITEN, 43000, Selangor, Malaysia",2.9908795,101.7829391,Singapore Science Park,Q7523109,291714.8,False,,False
"University Center for Research & Development (UCRD), Chandigarh University, Mohali, Punjab, India",30.6908804,76.7114879,Dhirubhai Ambani Knowledge City,Q5269620,1340596.2,False,,False
"College of Engineering, Universiti Tenaga Nasional, Jalan IKRAM-UNITEN, 43000, Selangor, Malaysia",2.9908795,101.7829391,Singapore Science Park,Q7523109,291714.8,False,,False
"Department of Mechanical Engineering, Delhi Skill and Entrepreneurship University, Delhi, India",28.6138954,77.2090057,Dhirubhai Ambani Knowledge City,Q5269620,1139580.7,False,,False
"Department of Physics, College of Science, King Khalid University, Abha 61413, Saudi Arabia",18.0884354,42.713291,Dubai Internet City,Q1262899,1503050.8,False,,False
"Anhui Province Key Laboratory of Quantum Network, University of Science and Technology of China, Hefei, Anhui, China",31.8403891,117.2501941,Hefei Xinzhan Hi-tech Industry Development Zone,Q45007283,88627.4,False,,False
"CAS Center For Excellence in Quantum Information and Quantum Physics, University of Science and Technology of China, Hefei, Anhui, China",31.8403891,117.2501941,Hefei Xinzhan Hi-tech Industry Development Zone,Q45007283,88627.4,False,,False
"CAS Key Laboratory of Quantum Information, University of Science and Technology of China, Hefei, Anhui, China",31.8403891,117.2501941,Hefei Xinzhan Hi-tech Industry Development Zone,Q45007283,88627.4,False,,False
"Hefei National Laboratory, University of Science and Technology of China, Hefei, Anhui, China",31.8403891,117.2501941,Hefei Xinzhan Hi-tech Industry Development Zone,Q45007283,88627.4,False,,False
"Institute of Advanced Semiconductors and Zhejiang Provincial Key Laboratory of Power Semiconductor Materials and Devices, ZJU-Hangzhou Global Scientific and Technological Innovation Center, Hangzhou, Zhejiang, China",30.2489634,120.2052342,Huawei Lianqiuhu,Q134884779,117504.6,False,,False
"State Key Laboratory of Silicon Materials and Advanced Semiconductors and School of Materials Science and Engineering, Zhejiang University, Hangzhou, China",30.2310563,120.0364832,Huawei Lianqiuhu,Q134884779,129665.2,False,,False
"College of Physics, Sichuan University, Chengdu, Sichuan, China",30.5601863,103.9973029,Changsha High-Tech Industrial Development Zone,Q17030796,900463.9,False,,False
"Center for Micro and Nanoscale Research and Fabrication, University of Science and Technology of China, Hefei, Anhui, China",31.8403891,117.2501941,Hefei Xinzhan Hi-tech Industry Development Zone,Q45007283,88627.4,False,,False
"State Key Laboratory of Functional Materials for Informatics, Shanghai Institute of Microsystem and Information Technology, Chinese Academy of Sciences, Shanghai, China",31.2312707,121.4700152,Caohejing Hi-Tech Park,Q13671540,8256.9,False,,False
"Department of Physics, Xiamen University, Xiamen, Fujian, China",24.4399419,118.0930178,Central Taiwan Science Park,Q10876715,257127.4,False,,False
"Anhui Province Key Laboratory of Quantum Network, University of Science and Technology of China, Hefei, Anhui, China. jsxu@ustc.edu.cn",31.8403891,117.2501941,Hefei Xinzhan Hi-tech Industry Development Zone,Q45007283,88627.4,False,,False
"CAS Center For Excellence in Quantum Information and Quantum Physics, University of Science and Technology of China, Hefei, Anhui, China. jsxu@ustc.edu.cn",31.8403891,117.2501941,Hefei Xinzhan Hi-tech Industry Development Zone,Q45007283,88627.4,False,,False
"CAS Key Laboratory of Quantum Information, University of Science and Technology of China, Hefei, Anhui, China. jsxu@ustc.edu.cn",31.8403891,117.2501941,Hefei Xinzhan Hi-tech Industry Development Zone,Q45007283,88627.4,False,,False
"Hefei National Laboratory, University of Science and Technology of China, Hefei, Anhui, China. jsxu@ustc.edu.cn",31.8403891,117.2501941,Hefei Xinzhan Hi-tech Industry Development Zone,Q45007283,88627.4,False,,False
"Anhui Province Key Laboratory of Quantum Network, University of Science and Technology of China, Hefei, Anhui, China. cfli@ustc.edu.cn",31.8403891,117.2501941,Hefei Xinzhan Hi-tech Industry Development Zone,Q45007283,88627.4,False,,False
